household_id,timestamp,energy_consumption,load_shedding_stage,backup_power
House_1,2025-01-06 08:00:00,1.057,0,False
House_1,2025-01-06 09:00:00,0.599,0,False
House_1,2025-01-06 10:00:00,0.566,0,False
House_1,2025-01-06 11:00:00,0.654,0,False
House_1,2025-01-06 12:00:00,0.733,0,False
House_1,2025-01-06 13:00:00,0.661,0,False
House_1,2025-01-06 14:00:00,0.645,0,False
House_1,2025-01-06 15:00:00,0.644,0,False
House_1,2025-01-06 16:00:00,0.627,0,False
House_1,2025-01-06 17:00:00,0.438,0,False
House_1,2025-01-06 18:00:00,1.382,0,False
House_1,2025-01-06 19:00:00,1.284,0,False
House_1,2025-01-06 20:00:00,1.258,0,False
House_1,2025-01-06 21:00:00,1.449,0,False
House_1,2025-01-06 22:00:00,0.434,0,False
House_1,2025-01-06 23:00:00,0.408,0,False
House_1,2025-01-07 00:00:00,0.39,0,False
House_1,2025-01-07 01:00:00,0.415,0,False
House_1,2025-01-07 02:00:00,0.406,0,False
House_1,2025-01-07 03:00:00,0.426,0,False
House_1,2025-01-07 04:00:00,0.442,0,False
House_1,2025-01-07 05:00:00,0.369,0,False
House_1,2025-01-07 06:00:00,0.845,0,False
House_1,2025-01-07 07:00:00,1.011,0,False
House_1,2025-01-07 08:00:00,0.955,0,False
House_1,2025-01-07 09:00:00,0.683,0,False
House_1,2025-01-07 10:00:00,0.603,0,False
House_1,2025-01-07 11:00:00,0.544,0,False
House_1,2025-01-07 12:00:00,0.611,0,False
House_1,2025-01-07 13:00:00,0.564,0,False
House_1,2025-01-07 14:00:00,0.721,0,False
House_1,2025-01-07 15:00:00,0.664,0,False
House_1,2025-01-07 16:00:00,0.673,0,False
House_1,2025-01-07 17:00:00,0.417,0,False
House_1,2025-01-07 18:00:00,1.537,0,False
House_1,2025-01-07 19:00:00,1.571,0,False
House_1,2025-01-07 20:00:00,1.378,0,False
House_1,2025-01-07 21:00:00,1.276,0,False
House_1,2025-01-07 22:00:00,0.373,0,False
House_1,2025-01-07 23:00:00,0.399,0,False
House_1,2025-01-08 00:00:00,0.318,0,False
House_1,2025-01-08 01:00:00,0.437,0,False
House_1,2025-01-08 02:00:00,0.339,0,False
House_1,2025-01-08 03:00:00,0.419,0,False
House_1,2025-01-08 04:00:00,0.395,0,False
House_1,2025-01-08 05:00:00,0.409,0,False
House_1,2025-01-08 06:00:00,1.001,0,False
House_1,2025-01-08 07:00:00,1.058,0,False
House_1,2025-01-08 08:00:00,1.001,0,False
House_1,2025-01-08 09:00:00,0.612,0,False
House_1,2025-01-08 10:00:00,0.594,0,False
House_1,2025-01-08 11:00:00,0.718,0,False
House_1,2025-01-08 12:00:00,0.659,0,False
House_1,2025-01-08 13:00:00,0.651,0,False
House_1,2025-01-08 14:00:00,0.595,0,False
House_1,2025-01-08 15:00:00,0.628,0,False
House_1,2025-01-08 16:00:00,0.589,0,False
House_1,2025-01-08 17:00:00,0.384,0,False
House_1,2025-01-08 18:00:00,1.301,0,False
House_1,2025-01-08 19:00:00,1.623,0,False
House_1,2025-01-08 20:00:00,1.353,0,False
House_1,2025-01-08 21:00:00,0.067,6,False
House_1,2025-01-08 22:00:00,0.018,5,False
House_1,2025-01-08 23:00:00,0.019,5,False
House_1,2025-01-09 00:00:00,0.442,0,False
House_1,2025-01-09 01:00:00,0.398,0,False
House_1,2025-01-09 02:00:00,0.379,0,False
House_1,2025-01-09 03:00:00,0.349,0,False
House_1,2025-01-09 04:00:00,0.352,0,False
House_1,2025-01-09 05:00:00,0.422,0,False
House_1,2025-01-09 06:00:00,1.03,0,False
House_1,2025-01-09 07:00:00,1.094,0,False
House_1,2025-01-09 08:00:00,1.105,0,False
House_1,2025-01-09 09:00:00,0.648,0,False
House_1,2025-01-09 10:00:00,0.577,0,False
House_1,2025-01-09 11:00:00,0.65,0,False
House_1,2025-01-09 12:00:00,0.712,0,False
House_1,2025-01-09 13:00:00,0.617,0,False
House_1,2025-01-09 14:00:00,0.657,0,False
House_1,2025-01-09 15:00:00,0.639,0,False
House_1,2025-01-09 16:00:00,0.71,0,False
House_1,2025-01-09 17:00:00,0.378,0,False
House_1,2025-01-09 18:00:00,1.573,0,False
House_1,2025-01-09 19:00:00,1.397,0,False
House_1,2025-01-09 20:00:00,1.36,0,False
House_1,2025-01-09 21:00:00,1.453,0,False
House_1,2025-01-09 22:00:00,0.411,0,False
House_1,2025-01-09 23:00:00,0.461,0,False
House_1,2025-01-10 00:00:00,0.41,0,False
House_1,2025-01-10 01:00:00,0.406,0,False
House_1,2025-01-10 02:00:00,0.451,0,False
House_1,2025-01-10 03:00:00,0.419,0,False
House_1,2025-01-10 04:00:00,0.379,0,False
House_1,2025-01-10 05:00:00,0.443,0,False
House_1,2025-01-10 06:00:00,0.978,0,False
House_1,2025-01-10 07:00:00,0.986,0,False
House_1,2025-01-10 08:00:00,0.969,0,False
House_1,2025-01-10 09:00:00,0.03,6,False
House_1,2025-01-10 10:00:00,0.033,6,False
House_1,2025-01-10 11:00:00,0.721,0,False
House_1,2025-01-10 12:00:00,0.462,0,False
House_1,2025-01-10 13:00:00,0.626,0,False
House_1,2025-01-10 14:00:00,0.613,0,False
House_1,2025-01-10 15:00:00,0.686,0,False
House_1,2025-01-10 16:00:00,0.611,0,False
House_1,2025-01-10 17:00:00,0.481,0,False
House_1,2025-01-10 18:00:00,1.601,0,False
House_1,2025-01-10 19:00:00,1.395,0,False
House_1,2025-01-10 20:00:00,1.572,0,False
House_1,2025-01-10 21:00:00,1.501,0,False
House_1,2025-01-10 22:00:00,0.407,0,False
House_1,2025-01-10 23:00:00,0.426,0,False
House_1,2025-01-11 00:00:00,0.402,0,False
House_1,2025-01-11 01:00:00,0.408,0,False
House_1,2025-01-11 02:00:00,0.426,0,False
House_1,2025-01-11 03:00:00,0.466,0,False
House_1,2025-01-11 04:00:00,0.408,0,False
House_1,2025-01-11 05:00:00,0.385,0,False
House_1,2025-01-11 06:00:00,0.871,0,False
House_1,2025-01-11 07:00:00,1.203,0,False
House_1,2025-01-11 08:00:00,1.018,0,False
House_1,2025-01-11 09:00:00,0.667,0,False
House_1,2025-01-11 10:00:00,0.738,0,False
House_1,2025-01-11 11:00:00,0.652,0,False
House_1,2025-01-11 12:00:00,0.63,0,False
House_1,2025-01-11 13:00:00,0.713,0,False
House_1,2025-01-11 14:00:00,0.664,0,False
House_1,2025-01-11 15:00:00,0.67,0,False
House_1,2025-01-11 16:00:00,0.562,0,False
House_1,2025-01-11 17:00:00,0.439,0,False
House_1,2025-01-11 18:00:00,1.483,0,False
House_1,2025-01-11 19:00:00,1.282,0,False
House_1,2025-01-11 20:00:00,1.496,0,False
House_1,2025-01-11 21:00:00,1.202,0,False
House_1,2025-01-11 22:00:00,0.024,2,False
House_1,2025-01-11 23:00:00,0.018,2,False
House_1,2025-01-12 00:00:00,0.023,2,False
House_1,2025-01-12 01:00:00,0.019,2,False
House_1,2025-01-12 02:00:00,0.021,2,False
House_1,2025-01-12 03:00:00,0.426,0,False
House_1,2025-01-12 04:00:00,0.432,0,False
House_1,2025-01-12 05:00:00,0.392,0,False
House_1,2025-01-12 06:00:00,1.079,0,False
House_1,2025-01-12 07:00:00,1.041,0,False
House_1,2025-01-12 08:00:00,0.926,0,False
House_1,2025-01-12 09:00:00,0.666,0,False
House_1,2025-01-12 10:00:00,0.614,0,False
House_1,2025-01-12 11:00:00,0.694,0,False
House_1,2025-01-12 12:00:00,0.628,0,False
House_1,2025-01-12 13:00:00,0.636,0,False
House_1,2025-01-12 14:00:00,0.726,0,False
House_1,2025-01-12 15:00:00,0.762,0,False
House_1,2025-01-12 16:00:00,0.68,0,False
House_1,2025-01-12 17:00:00,0.391,0,False
House_1,2025-01-12 18:00:00,1.397,0,False
House_1,2025-01-12 19:00:00,1.346,0,False
House_1,2025-01-12 20:00:00,1.368,0,False
House_1,2025-01-12 21:00:00,1.408,0,False
House_1,2025-01-12 22:00:00,0.463,0,False
House_1,2025-01-12 23:00:00,0.394,0,False
House_1,2025-01-13 00:00:00,0.361,0,False
House_1,2025-01-13 01:00:00,0.401,0,False
House_1,2025-01-13 02:00:00,0.406,0,False
House_1,2025-01-13 03:00:00,0.401,0,False
House_1,2025-01-13 04:00:00,0.426,0,False
House_1,2025-01-13 05:00:00,0.402,0,False
House_1,2025-01-13 06:00:00,1.104,0,False
House_1,2025-01-13 07:00:00,0.975,0,False
House_1,2025-01-13 08:00:00,1.188,0,False
House_1,2025-01-13 09:00:00,0.653,0,False
House_1,2025-01-13 10:00:00,0.66,0,False
House_1,2025-01-13 11:00:00,0.6,0,False
House_1,2025-01-13 12:00:00,0.664,0,False
House_1,2025-01-13 13:00:00,0.034,3,False
House_1,2025-01-13 14:00:00,0.029,3,False
House_1,2025-01-13 15:00:00,0.638,0,False
House_1,2025-01-13 16:00:00,0.655,0,False
House_1,2025-01-13 17:00:00,0.384,0,False
House_1,2025-01-13 18:00:00,1.47,0,False
House_1,2025-01-13 19:00:00,1.291,0,False
House_1,2025-01-13 20:00:00,1.26,0,False
House_1,2025-01-13 21:00:00,1.464,0,False
House_1,2025-01-13 22:00:00,0.389,0,False
House_1,2025-01-13 23:00:00,0.332,0,False
House_1,2025-01-14 00:00:00,0.443,0,False
House_1,2025-01-14 01:00:00,0.358,0,False
House_1,2025-01-14 02:00:00,0.482,0,False
House_1,2025-01-14 03:00:00,0.38,0,False
House_1,2025-01-14 04:00:00,0.413,0,False
House_1,2025-01-14 05:00:00,0.453,0,False
House_1,2025-01-14 06:00:00,1.163,0,False
House_1,2025-01-14 07:00:00,1.205,0,False
House_1,2025-01-14 08:00:00,0.913,0,False
House_1,2025-01-14 09:00:00,0.582,0,False
House_1,2025-01-14 10:00:00,0.652,0,False
House_1,2025-01-14 11:00:00,0.683,0,False
House_1,2025-01-14 12:00:00,0.639,0,False
House_1,2025-01-14 13:00:00,0.556,0,False
House_1,2025-01-14 14:00:00,0.665,0,False
House_1,2025-01-14 15:00:00,0.63,0,False
House_1,2025-01-14 16:00:00,0.629,0,False
House_1,2025-01-14 17:00:00,0.327,0,False
House_1,2025-01-14 18:00:00,1.532,0,False
House_1,2025-01-14 19:00:00,1.457,0,False
House_1,2025-01-14 20:00:00,1.647,0,False
House_1,2025-01-14 21:00:00,1.431,0,False
House_1,2025-01-14 22:00:00,0.418,0,False
House_1,2025-01-14 23:00:00,0.427,0,False
House_1,2025-01-15 00:00:00,0.344,0,False
House_1,2025-01-15 01:00:00,0.484,0,False
House_1,2025-01-15 02:00:00,0.386,0,False
House_1,2025-01-15 03:00:00,0.416,0,False
House_1,2025-01-15 04:00:00,0.42,0,False
House_1,2025-01-15 05:00:00,0.374,0,False
House_1,2025-01-15 06:00:00,1.194,0,False
House_1,2025-01-15 07:00:00,1.062,0,False
House_1,2025-01-15 08:00:00,1.022,0,False
House_1,2025-01-15 09:00:00,0.647,0,False
House_1,2025-01-15 10:00:00,0.679,0,False
House_1,2025-01-15 11:00:00,0.641,0,False
House_1,2025-01-15 12:00:00,0.685,0,False
House_1,2025-01-15 13:00:00,0.554,0,False
House_1,2025-01-15 14:00:00,0.602,0,False
House_1,2025-01-15 15:00:00,0.53,0,False
House_1,2025-01-15 16:00:00,0.742,0,False
House_1,2025-01-15 17:00:00,0.463,0,False
House_1,2025-01-15 18:00:00,1.512,0,False
House_1,2025-01-15 19:00:00,1.323,0,False
House_1,2025-01-15 20:00:00,1.715,0,False
House_1,2025-01-15 21:00:00,1.37,0,False
House_1,2025-01-15 22:00:00,0.393,0,False
House_1,2025-01-15 23:00:00,0.405,0,False
House_1,2025-01-16 00:00:00,0.414,0,False
House_1,2025-01-16 01:00:00,0.421,0,False
House_1,2025-01-16 02:00:00,0.422,0,False
House_1,2025-01-16 03:00:00,0.395,0,False
House_1,2025-01-16 04:00:00,0.421,0,False
House_1,2025-01-16 05:00:00,0.394,0,False
House_1,2025-01-16 06:00:00,1.088,0,False
House_1,2025-01-16 07:00:00,1.081,0,False
House_1,2025-01-16 08:00:00,1.103,0,False
House_1,2025-01-16 09:00:00,0.673,0,False
House_1,2025-01-16 10:00:00,0.617,0,False
House_1,2025-01-16 11:00:00,0.663,0,False
House_1,2025-01-16 12:00:00,0.673,0,False
House_1,2025-01-16 13:00:00,0.574,0,False
House_1,2025-01-16 14:00:00,0.626,0,False
House_1,2025-01-16 15:00:00,0.671,0,False
House_1,2025-01-16 16:00:00,0.728,0,False
House_1,2025-01-16 17:00:00,0.426,0,False
House_1,2025-01-16 18:00:00,1.644,0,False
House_1,2025-01-16 19:00:00,1.394,0,False
House_1,2025-01-16 20:00:00,1.469,0,False
House_1,2025-01-16 21:00:00,1.533,0,False
House_1,2025-01-16 22:00:00,0.326,0,False
House_1,2025-01-16 23:00:00,0.448,0,False
House_1,2025-01-17 00:00:00,0.34,0,False
House_1,2025-01-17 01:00:00,0.432,0,False
House_1,2025-01-17 02:00:00,0.422,0,False
House_1,2025-01-17 03:00:00,0.325,0,False
House_1,2025-01-17 04:00:00,0.327,0,False
House_1,2025-01-17 05:00:00,0.446,0,False
House_1,2025-01-17 06:00:00,1.141,0,False
House_1,2025-01-17 07:00:00,0.967,0,False
House_1,2025-01-17 08:00:00,0.967,0,False
House_1,2025-01-17 09:00:00,0.666,0,False
House_1,2025-01-17 10:00:00,0.639,0,False
House_1,2025-01-17 11:00:00,0.694,0,False
House_1,2025-01-17 12:00:00,0.665,0,False
House_1,2025-01-17 13:00:00,0.721,0,False
House_1,2025-01-17 14:00:00,0.69,0,False
House_1,2025-01-17 15:00:00,0.677,0,False
House_1,2025-01-17 16:00:00,0.622,0,False
House_1,2025-01-17 17:00:00,0.386,0,False
House_1,2025-01-17 18:00:00,1.434,0,False
House_1,2025-01-17 19:00:00,1.652,0,False
House_1,2025-01-17 20:00:00,1.393,0,False
House_1,2025-01-17 21:00:00,1.47,0,False
House_1,2025-01-17 22:00:00,0.328,0,False
House_1,2025-01-17 23:00:00,0.422,0,False
House_1,2025-01-18 00:00:00,0.472,0,False
House_1,2025-01-18 01:00:00,0.37,0,False
House_1,2025-01-18 02:00:00,0.502,0,False
House_1,2025-01-18 03:00:00,0.406,0,False
House_1,2025-01-18 04:00:00,0.318,0,False
House_1,2025-01-18 05:00:00,0.388,0,False
House_1,2025-01-18 06:00:00,1.151,0,False
House_1,2025-01-18 07:00:00,1.206,0,False
House_1,2025-01-18 08:00:00,1.1,0,False
House_1,2025-01-18 09:00:00,0.72,0,False
House_1,2025-01-18 10:00:00,0.58,0,False
House_1,2025-01-18 11:00:00,0.605,0,False
House_1,2025-01-18 12:00:00,0.554,0,False
House_1,2025-01-18 13:00:00,0.609,0,False
House_1,2025-01-18 14:00:00,0.679,0,False
House_1,2025-01-18 15:00:00,0.651,0,False
House_1,2025-01-18 16:00:00,0.684,0,False
House_1,2025-01-18 17:00:00,0.37,0,False
House_1,2025-01-18 18:00:00,1.339,0,False
House_1,2025-01-18 19:00:00,1.464,0,False
House_1,2025-01-18 20:00:00,1.371,0,False
House_1,2025-01-18 21:00:00,1.59,0,False
House_1,2025-01-18 22:00:00,0.38,0,False
House_1,2025-01-18 23:00:00,0.384,0,False
House_1,2025-01-19 00:00:00,0.413,0,False
House_1,2025-01-19 01:00:00,0.388,0,False
House_1,2025-01-19 02:00:00,0.36,0,False
House_1,2025-01-19 03:00:00,0.365,0,False
House_1,2025-01-19 04:00:00,0.417,0,False
House_1,2025-01-19 05:00:00,0.357,0,False
House_1,2025-01-19 06:00:00,1.156,0,False
House_1,2025-01-19 07:00:00,0.983,0,False
House_1,2025-01-19 08:00:00,1.091,0,False
House_1,2025-01-19 09:00:00,0.608,0,False
House_1,2025-01-19 10:00:00,0.593,0,False
House_1,2025-01-19 11:00:00,0.653,0,False
House_1,2025-01-19 12:00:00,0.694,0,False
House_1,2025-01-19 13:00:00,0.627,0,False
House_1,2025-01-19 14:00:00,0.637,0,False
House_1,2025-01-19 15:00:00,0.681,0,False
House_1,2025-01-19 16:00:00,0.683,0,False
House_1,2025-01-19 17:00:00,0.399,0,False
House_1,2025-01-19 18:00:00,1.389,0,False
House_1,2025-01-19 19:00:00,1.45,0,False
House_1,2025-01-19 20:00:00,1.418,0,False
House_1,2025-01-19 21:00:00,1.476,0,False
House_1,2025-01-19 22:00:00,0.362,0,False
House_1,2025-01-19 23:00:00,0.409,0,False
House_1,2025-01-20 00:00:00,0.377,0,False
House_1,2025-01-20 01:00:00,0.429,0,False
House_1,2025-01-20 02:00:00,0.378,0,False
House_1,2025-01-20 03:00:00,0.379,0,False
House_1,2025-01-20 04:00:00,0.414,0,False
House_1,2025-01-20 05:00:00,0.4,0,False
House_1,2025-01-20 06:00:00,1.229,0,False
House_1,2025-01-20 07:00:00,0.904,0,False
House_1,2025-01-20 08:00:00,1.049,0,False
House_1,2025-01-20 09:00:00,0.698,0,False
House_1,2025-01-20 10:00:00,0.61,0,False
House_1,2025-01-20 11:00:00,0.593,0,False
House_1,2025-01-20 12:00:00,0.595,0,False
House_1,2025-01-20 13:00:00,0.557,0,False
House_1,2025-01-20 14:00:00,0.709,0,False
House_1,2025-01-20 15:00:00,0.623,0,False
House_1,2025-01-20 16:00:00,0.617,0,False
House_1,2025-01-20 17:00:00,0.332,0,False
House_1,2025-01-20 18:00:00,1.275,0,False
House_1,2025-01-20 19:00:00,1.609,0,False
House_1,2025-01-20 20:00:00,1.475,0,False
House_1,2025-01-20 21:00:00,1.574,0,False
House_1,2025-01-20 22:00:00,0.433,0,False
House_1,2025-01-20 23:00:00,0.368,0,False
House_1,2025-01-21 00:00:00,0.478,0,False
House_1,2025-01-21 01:00:00,0.462,0,False
House_1,2025-01-21 02:00:00,0.382,0,False
House_1,2025-01-21 03:00:00,0.286,0,False
House_1,2025-01-21 04:00:00,0.389,0,False
House_1,2025-01-21 05:00:00,0.408,0,False
House_1,2025-01-21 06:00:00,0.993,0,False
House_1,2025-01-21 07:00:00,1.022,0,False
House_1,2025-01-21 08:00:00,0.971,0,False
House_1,2025-01-21 09:00:00,0.687,0,False
House_1,2025-01-21 10:00:00,0.643,0,False
House_1,2025-01-21 11:00:00,0.689,0,False
House_1,2025-01-21 12:00:00,0.703,0,False
House_1,2025-01-21 13:00:00,0.529,0,False
House_1,2025-01-21 14:00:00,0.601,0,False
House_1,2025-01-21 15:00:00,0.608,0,False
House_1,2025-01-21 16:00:00,0.772,0,False
House_1,2025-01-21 17:00:00,0.405,0,False
House_1,2025-01-21 18:00:00,1.534,0,False
House_1,2025-01-21 19:00:00,1.223,0,False
House_1,2025-01-21 20:00:00,1.456,0,False
House_1,2025-01-21 21:00:00,1.553,0,False
House_1,2025-01-21 22:00:00,0.021,6,False
House_1,2025-01-21 23:00:00,0.021,6,False
House_1,2025-01-22 00:00:00,0.02,6,False
House_1,2025-01-22 01:00:00,0.02,6,False
House_1,2025-01-22 02:00:00,0.398,0,False
House_1,2025-01-22 03:00:00,0.371,0,False
House_1,2025-01-22 04:00:00,0.407,0,False
House_1,2025-01-22 05:00:00,0.377,0,False
House_1,2025-01-22 06:00:00,1.097,0,False
House_1,2025-01-22 07:00:00,1.079,0,False
House_1,2025-01-22 08:00:00,1.154,0,False
House_1,2025-01-22 09:00:00,0.689,0,False
House_1,2025-01-22 10:00:00,0.652,0,False
House_1,2025-01-22 11:00:00,0.678,0,False
House_1,2025-01-22 12:00:00,0.691,0,False
House_1,2025-01-22 13:00:00,0.614,0,False
House_1,2025-01-22 14:00:00,0.623,0,False
House_1,2025-01-22 15:00:00,0.635,0,False
House_1,2025-01-22 16:00:00,0.616,0,False
House_1,2025-01-22 17:00:00,0.433,0,False
House_1,2025-01-22 18:00:00,1.368,0,False
House_1,2025-01-22 19:00:00,1.584,0,False
House_1,2025-01-22 20:00:00,1.398,0,False
House_1,2025-01-22 21:00:00,1.494,0,False
House_1,2025-01-22 22:00:00,0.405,0,False
House_1,2025-01-22 23:00:00,0.369,0,False
House_1,2025-01-23 00:00:00,0.399,0,False
House_1,2025-01-23 01:00:00,0.411,0,False
House_1,2025-01-23 02:00:00,0.398,0,False
House_1,2025-01-23 03:00:00,0.357,0,False
House_1,2025-01-23 04:00:00,0.454,0,False
House_1,2025-01-23 05:00:00,0.403,0,False
House_1,2025-01-23 06:00:00,0.974,0,False
House_1,2025-01-23 07:00:00,1.175,0,False
House_1,2025-01-23 08:00:00,1.091,0,False
House_1,2025-01-23 09:00:00,0.579,0,False
House_1,2025-01-23 10:00:00,0.587,0,False
House_1,2025-01-23 11:00:00,0.629,0,False
House_1,2025-01-23 12:00:00,0.655,0,False
House_1,2025-01-23 13:00:00,0.672,0,False
House_1,2025-01-23 14:00:00,0.689,0,False
House_1,2025-01-23 15:00:00,0.668,0,False
House_1,2025-01-23 16:00:00,0.709,0,False
House_1,2025-01-23 17:00:00,0.404,0,False
House_1,2025-01-23 18:00:00,1.352,0,False
House_1,2025-01-23 19:00:00,1.44,0,False
House_1,2025-01-23 20:00:00,1.432,0,False
House_1,2025-01-23 21:00:00,1.143,0,False
House_1,2025-01-23 22:00:00,0.382,0,False
House_1,2025-01-23 23:00:00,0.41,0,False
House_1,2025-01-24 00:00:00,0.386,0,False
House_1,2025-01-24 01:00:00,0.379,0,False
House_1,2025-01-24 02:00:00,0.429,0,False
House_1,2025-01-24 03:00:00,0.371,0,False
House_1,2025-01-24 04:00:00,0.423,0,False
